deviceId,projectId,devAddr,devName,savedatainterval,offlineinterval,lat,lng,mn,contacts,phone,street,shudi,zhizhaodanwei,zhizhaonum,faren,mianji,rangliaolaiyuan,zaotoushu,fengjifengliang,jinghuachangjia,paifangsulv,quchuxiaolv,qingxijilu,xiaciqingxitime,chanshukahao,mentou,createTime,project,factorList
40095866,e9967d2c365a4bf6bc432f870595c0cb,40095866,叁峰先生（周道手擀面）,5,30,37.093861,114.521771,,占利霞,18832909899,开元北路,,桥东区戎安快餐店,,,100,电，液化气,1,,晟科凡蓝,4000,83,,NULL,8986112023104683512C,NULL,NULL,"{'projectId': 'e9967d2c365a4bf6bc432f870595c0cb', 'parentId': 'f230786766ac472ab9361353b85126b1', 'projectType': 1, 'projectName': '开元北路（大梁庄）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599351291000, 'deviceList': 'NULL', 'parent': 'f230786766ac472ab9361353b85126b1', 'id': 'e9967d2c365a4bf6bc432f870595c0cb', 'type': 'project', 'text': '开元北路（大梁庄）', 'children': True}","[{'deviceId': '40095866', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095866', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095866', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095866', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095866', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095874,e9967d2c365a4bf6bc432f870595c0cb,40095874,天山九夆,5,30,37.091159,114.522599,,陆,15000377630,开元北路,,,,,,液化气,,,,,,,NULL,8986112023104685287C,NULL,NULL,"{'projectId': 'e9967d2c365a4bf6bc432f870595c0cb', 'parentId': 'f230786766ac472ab9361353b85126b1', 'projectType': 1, 'projectName': '开元北路（大梁庄）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599351291000, 'deviceList': 'NULL', 'parent': 'f230786766ac472ab9361353b85126b1', 'id': 'e9967d2c365a4bf6bc432f870595c0cb', 'type': 'project', 'text': '开元北路（大梁庄）', 'children': True}","[{'deviceId': '40095874', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095874', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095874', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095874', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095874', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095880,e9967d2c365a4bf6bc432f870595c0cb,40095880,犟骨头火锅,5,30,37.102281,114.522104,,贺东博,15532932505,开元北路,,桥东区东波饭店,,,80,液化气,1,,乐通环保,4000,81,,NULL,8986112023104683526C,NULL,NULL,"{'projectId': 'e9967d2c365a4bf6bc432f870595c0cb', 'parentId': 'f230786766ac472ab9361353b85126b1', 'projectType': 1, 'projectName': '开元北路（大梁庄）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599351291000, 'deviceList': 'NULL', 'parent': 'f230786766ac472ab9361353b85126b1', 'id': 'e9967d2c365a4bf6bc432f870595c0cb', 'type': 'project', 'text': '开元北路（大梁庄）', 'children': True}","[{'deviceId': '40095880', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095880', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095880', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095880', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095880', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090736,a8298fa8fd714bfab725551c109e4eeb,40090736,老二菜馆,5,30,37.063017,114.49721,,张超,13831937304,南园路,,桥东区宇硕饭店,,,50,液化气,1,1,,,,,NULL,8986112023104679660C,NULL,NULL,"{'projectId': 'a8298fa8fd714bfab725551c109e4eeb', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '南园路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392084000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'a8298fa8fd714bfab725551c109e4eeb', 'type': 'project', 'text': '南园路', 'children': True}","[{'deviceId': '40090736', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090736', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090736', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090736', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090736', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095817,a8298fa8fd714bfab725551c109e4eeb,40095817,香源菜馆,5,30,37.063001,114.497638,,刁风动,13102550155,南园路,,桥东区刁家菜馆,,,50,燃料油,1,,攀志环保设备有限公司,4000,92.3,,NULL,8986112023104683451C,NULL,NULL,"{'projectId': 'a8298fa8fd714bfab725551c109e4eeb', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '南园路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392084000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'a8298fa8fd714bfab725551c109e4eeb', 'type': 'project', 'text': '南园路', 'children': True}","[{'deviceId': '40095817', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095817', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095817', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095817', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095817', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095839,a8298fa8fd714bfab725551c109e4eeb,40095839,南园路威县土菜馆饼卷肉,5,30,37.063004,114.497598,,于保波,13091296528,南园路,,桥东区兴家饭店,,,30,液化气,2,1,博兴县晟科攀佳通风设备有限公司,2000,,,NULL,8986112023104683486C,NULL,NULL,"{'projectId': 'a8298fa8fd714bfab725551c109e4eeb', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '南园路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392084000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'a8298fa8fd714bfab725551c109e4eeb', 'type': 'project', 'text': '南园路', 'children': True}","[{'deviceId': '40095839', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095839', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095839', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095839', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095839', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095910,a8298fa8fd714bfab725551c109e4eeb,40095910,地方特色清河名吃,5,30,37.062677,114.502781,,许俊廷,18832902133,南园路,,桥东区运河快餐店,,,30,环保油,1,,永嘉,6000,95,,NULL,8986112023104685308C,NULL,NULL,"{'projectId': 'a8298fa8fd714bfab725551c109e4eeb', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '南园路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392084000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'a8298fa8fd714bfab725551c109e4eeb', 'type': 'project', 'text': '南园路', 'children': True}","[{'deviceId': '40095910', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095910', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095910', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095910', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095910', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40096013,a8298fa8fd714bfab725551c109e4eeb,40096013,邢台第四医院,5,30,37.062664,114.501191,,,15354197669,南园路,,,,,50,液化气,1,,北京华夏科泰环保设备有限公司,2000,,,NULL,8986112023104685393C,NULL,NULL,"{'projectId': 'a8298fa8fd714bfab725551c109e4eeb', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '南园路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392084000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'a8298fa8fd714bfab725551c109e4eeb', 'type': 'project', 'text': '南园路', 'children': True}","[{'deviceId': '40096013', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096013', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096013', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096013', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096013', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40096032,a8298fa8fd714bfab725551c109e4eeb,40096032,博文幼儿园,5,30,37.063328,114.50367,,刘,13932931602,南园路,,,,,,,2,,,,,,NULL,8986112023104685402C,NULL,NULL,"{'projectId': 'a8298fa8fd714bfab725551c109e4eeb', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '南园路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392084000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'a8298fa8fd714bfab725551c109e4eeb', 'type': 'project', 'text': '南园路', 'children': True}","[{'deviceId': '40096032', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096032', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096032', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096032', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096032', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
50000024,a8298fa8fd714bfab725551c109e4eeb,50000024,南园路一禾水饺,5,30,37.06295,114.504506,,,13932958101,南园路,,,,,,,1,,,,,,NULL,8986112023104685481C,NULL,NULL,"{'projectId': 'a8298fa8fd714bfab725551c109e4eeb', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '南园路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392084000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'a8298fa8fd714bfab725551c109e4eeb', 'type': 'project', 'text': '南园路', 'children': True}","[{'deviceId': '50000024', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '50000024', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '50000024', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '50000024', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '50000024', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
50000030,a8298fa8fd714bfab725551c109e4eeb,50000030,南园路正新鸡排,5,30,37.063025,114.502801,,史苏燕,13785966653,南园路,,桥东区国峰快餐店,,,10,电,2,,,,,,NULL,8986112023104685437C,NULL,NULL,"{'projectId': 'a8298fa8fd714bfab725551c109e4eeb', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '南园路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392084000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'a8298fa8fd714bfab725551c109e4eeb', 'type': 'project', 'text': '南园路', 'children': True}","[{'deviceId': '50000030', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '50000030', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '50000030', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '50000030', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '50000030', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090704,1d9e50ec2ced4c6cb78ba7e1c717c60c,40090704,外婆家常菜,5,30,37.070973,114.512896,,刘永民,18032970912,东崇礼街,,桥东区外婆饭店,,,45,电,2,6000,华夏之星洁源环保设备有限公司,6000,90.7,,NULL,8986112023104679586C,NULL,NULL,"{'projectId': '1d9e50ec2ced4c6cb78ba7e1c717c60c', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '东崇礼街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392097000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '1d9e50ec2ced4c6cb78ba7e1c717c60c', 'type': 'project', 'text': '东崇礼街', 'children': True}","[{'deviceId': '40090704', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090704', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090704', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090704', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090704', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090712,1d9e50ec2ced4c6cb78ba7e1c717c60c,40090712,崇礼街松邢饭店,5,30,37.071167,114.513148,,,13503286257,东崇礼街,,桥东区小平饭店,,,40,液化气,2,1,,,,,NULL,8986112023104679603C,NULL,NULL,"{'projectId': '1d9e50ec2ced4c6cb78ba7e1c717c60c', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '东崇礼街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392097000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '1d9e50ec2ced4c6cb78ba7e1c717c60c', 'type': 'project', 'text': '东崇礼街', 'children': True}","[{'deviceId': '40090712', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090712', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090712', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090712', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090712', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40096020,1d9e50ec2ced4c6cb78ba7e1c717c60c,40096020,东崇礼街川菜馆,5,30,37.07097,114.513258,,,15094434408,东崇礼街,,桥东区老严饭店,,,20,液化气,1,1,山东省万联电器有限公司,4000,96,,NULL,8986112023104685409C,NULL,NULL,"{'projectId': '1d9e50ec2ced4c6cb78ba7e1c717c60c', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '东崇礼街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392097000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '1d9e50ec2ced4c6cb78ba7e1c717c60c', 'type': 'project', 'text': '东崇礼街', 'children': True}","[{'deviceId': '40096020', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096020', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40096020', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096020', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40096020', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090729,73db4d09992b4f809c6304d60e11018e,40090729,西门里小四川家常菜,5,30,37.072299,114.511203,,魏芙蓉,13661226820,西门里,,桥东区望蜀园饭店,,,60,煤气,1,,,,,,NULL,8986112023104679665C,NULL,NULL,"{'projectId': '73db4d09992b4f809c6304d60e11018e', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '西门里街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392105000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': '73db4d09992b4f809c6304d60e11018e', 'type': 'project', 'text': '西门里街', 'children': True}","[{'deviceId': '40090729', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090729', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090729', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090729', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090729', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090735,73db4d09992b4f809c6304d60e11018e,40090735,壹条烤肉,5,30,37.071972,114.511734,,侯乐,13503280357,西门里,,,,,,,1,,,4000,96.1,,NULL,8986112023104679602C,NULL,NULL,"{'projectId': '73db4d09992b4f809c6304d60e11018e', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '西门里街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392105000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': '73db4d09992b4f809c6304d60e11018e', 'type': 'project', 'text': '西门里街', 'children': True}","[{'deviceId': '40090735', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090735', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090735', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090735', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090735', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095872,73db4d09992b4f809c6304d60e11018e,40095872,四角香锅贴,5,30,37.072081,114.512207,,闫世双,13403198585,西门里,,桥东区闫记冀美快餐店,,,120,天然气,1,300,深圳速洁环保科技有限公司,300,87.6,,NULL,8986112023104683513C,NULL,NULL,"{'projectId': '73db4d09992b4f809c6304d60e11018e', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '西门里街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599392105000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': '73db4d09992b4f809c6304d60e11018e', 'type': 'project', 'text': '西门里街', 'children': True}","[{'deviceId': '40095872', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095872', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095872', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095872', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095872', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
